1	нну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#246.627#246.883
2	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#246.883#247.139
3	если	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#247.139#247.395
4	говорить	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#247.395#247.651
5	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#247.651#247.907
6	на	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#247.907#248.163
7	сегодняшний	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#248.163#248.419
8	момент	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#248.419#248.675
9	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#248.675#248.931
10	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#248.931#249.187
11	себе	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#249.187#249.443
12	сделал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#249.443#249.699
13	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#249.699#249.955
14	по...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#249.955#250.211
15	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#250.211#250.467
16	й...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#250.467#250.723
17	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#250.723#250.979
18	как	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#250.979#251.235
19	ток	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#251.235#251.491
20	вышел	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#251.491#251.747
21	на	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#251.747#252.003
22	пенсию	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#252.003#252.259
23	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#252.259#252.515
24	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#252.515#252.771
25	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#252.771#253.027
26	сказал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#253.027#253.283
27	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#253.283#253.539
